CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
51065,0,6,Mobile Phone,3,8,Credit Card,Male,3,3,Laptop & Accessory,1,Married,0,14,1,1,4,155.05
51066,0,5,Mobile Phone,1,8,Credit Card,Male,2,3,Laptop & Accessory,4,Married,0,13,0,1,6,154.7
51067,0,4,Mobile Phone,3,11,Debit Card,Female,3,3,Laptop & Accessory,1,Married,0,11,0,1,2,154.76
51072,0,14,Mobile Phone,3,29,Debit Card,Male,3,3,Fashion,3,Single,1,16,0,1,2,170.82
51074,0,6,Computer,3,22,Debit Card,Female,2,3,Laptop & Accessory,1,Married,1,25,0,1,2,153.68
51075,0,9,Mobile Phone,1,32,Debit Card,Male,3,3,Laptop & Accessory,3,Married,0,14,1,1,2,153.47
51076,0,17,Mobile Phone,2,6,Debit Card,Female,2,3,Mobile,1,Married,1,18,2,2,2,131.95
51077,1,0,Mobile Phone,1,14,Credit Card,Male,3,4,Mobile,3,Single,1,11,1,1,2,139.89
51078,0,11,Mobile Phone,1,10,Credit Card,Female,2,3,Mobile,3,Married,0,19,0,1,0,133.06
51079,0,26,Mobile Phone,1,30,Credit Card,Male,2,1,Fashion,1,Married,0,15,0,1,2,170.05
51083,0,28,Mobile Phone,1,28,Cash on Delivery,Male,3,4,Mobile,4,Married,0,12,1,1,2,135.37
51084,0,7,Mobile Phone,1,11,Credit Card,Male,2,4,Laptop & Accessory,1,Married,0,14,4,4,13,139.86
51085,0,30,Mobile Phone,1,6,Credit Card,Male,3,5,Fashion,1,Married,0,20,0,1,0,208.83
51087,0,10,Computer,3,6,Credit Card,Male,2,5,Laptop & Accessory,1,Married,0,14,0,1,3,195.25
51090,0,17,Mobile Phone,1,8,Debit Card,Female,3,1,Fashion,1,Married,1,19,6,6,7,178.79
51091,0,8,Computer,1,8,Credit Card,Male,3,4,Mobile,1,Single,1,14,1,1,4,149.3
51092,0,16,Mobile Phone,3,8,Credit Card,Male,3,3,Laptop & Accessory,1,Married,1,17,0,8,8,178.47
51093,0,0,Mobile Phone,1,15,Credit Card,Male,3,1,Mobile,3,Married,0,16,0,1,4,144.01
51094,0,14,Mobile Phone,3,12,E-Wallet,Male,2,3,Fashion,3,Single,0,12,6,8,7,192.41
51096,0,9,Mobile Phone,3,8,Debit Card,Female,2,3,Laptop & Accessory,1,Single,0,15,3,6,7,145.02
51097,0,18,Computer,1,6,Debit Card,Male,3,4,Fashion,3,Married,0,23,3,14,4,207.48
51102,0,5,Computer,1,16,Debit Card,Male,2,3,Mobile,3,Married,0,13,0,1,3,134.33
51103,0,4,Mobile Phone,1,8,Debit Card,Male,3,3,Mobile,3,Married,0,14,0,1,3,134.77
51104,0,14,Computer,2,10,Unified Payments Interface,Male,2,5,Laptop & Accessory,4,Married,0,19,0,1,2,164.3
51105,0,13,Mobile Phone,1,14,Debit Card,Female,3,3,Laptop & Accessory,5,Married,1,16,0,1,0,165.16
51106,0,0,Mobile Phone,1,35,Credit Card,Male,3,3,Mobile,5,Married,0,13,1,1,2,139.07
51107,0,19,Mobile Phone,1,19,Debit Card,Male,2,3,Laptop & Accessory,4,Single,0,14,1,1,9,155.62
51108,0,8,Mobile Phone,1,33,Debit Card,Male,2,3,Laptop & Accessory,3,Married,0,16,0,1,7,168.83
51110,0,20,Computer,3,8,E-Wallet,Male,2,3,Laptop & Accessory,4,Married,0,11,0,1,0,149.78
51111,0,19,Mobile Phone,3,8,Debit Card,Male,3,3,Fashion,1,Married,1,12,0,1,3,203.68
51112,1,0,Mobile Phone,3,19,E-Wallet,Male,3,4,Laptop & Accessory,5,Married,1,13,2,2,2,161.34
51113,1,0,Mobile Phone,3,6,Debit Card,Male,2,5,Laptop & Accessory,4,Single,0,15,0,1,0,167.35
51114,0,0,Mobile Phone,1,10,Credit Card,Female,2,3,Mobile,4,Single,0,13,1,1,2,132.95
51115,0,4,Computer,1,30,Cash on Delivery,Female,1,3,Laptop & Accessory,1,Single,0,20,1,1,4,152.38
51116,0,12,Computer,1,6,Debit Card,Male,3,3,Laptop & Accessory,1,Married,1,15,3,5,8,164.72
51117,0,5,Mobile Phone,3,25,Debit Card,Male,3,5,Fashion,3,Married,0,13,1,1,2,196.1
51119,0,18,Mobile Phone,2,10,Debit Card,Female,2,5,Fashion,3,Married,0,21,1,1,3,197.56
51120,0,3,Computer,1,8,Cash on Delivery,Female,3,4,Mobile,5,Single,0,16,0,1,7,149.68
51123,0,4,Mobile Phone,3,11,Cash on Delivery,Male,2,3,Laptop & Accessory,3,Married,0,19,0,1,2,183.46
51124,0,0,Mobile Phone,1,14,Credit Card,Female,3,3,Mobile,1,Single,0,11,1,1,4,134.45
51126,0,2,Computer,1,6,Debit Card,Male,3,1,Laptop & Accessory,3,Single,1,12,0,1,2,162.94
51127,0,3,Mobile Phone,3,21,E-Wallet,Male,3,4,Fashion,5,Married,0,11,0,1,7,171.4
51129,0,6,Computer,3,8,E-Wallet,Female,3,3,Laptop & Accessory,4,Single,0,15,0,1,7,151.47
51130,0,22,Mobile Phone,3,17,E-Wallet,Female,3,3,Laptop & Accessory,1,Single,0,12,0,1,4,145.07
51131,1,0,Mobile Phone,3,22,Debit Card,Female,3,3,Fashion,5,Single,1,20,0,1,0,185.64
51133,1,0,Mobile Phone,3,22,E-Wallet,Male,3,3,Fashion,3,Married,0,13,1,1,0,181.61
51135,0,0,Mobile Phone,1,22,Debit Card,Male,2,1,Laptop & Accessory,3,Married,0,16,1,1,7,152.94
51137,0,11,Mobile Phone,1,24,Credit Card,Male,2,5,Laptop & Accessory,1,Married,1,16,0,1,0,158.11
51143,0,7,Computer,3,16,Debit Card,Male,2,3,Laptop & Accessory,3,Married,1,14,1,1,7,140.01
51145,0,16,Mobile Phone,2,8,Debit Card,Male,3,3,Mobile,1,Single,0,13,0,1,8,135.39
51146,0,7,Mobile Phone,3,9,Debit Card,Female,2,5,Laptop & Accessory,1,Single,0,12,1,2,2,160.29
51148,0,11,Mobile Phone,1,12,Unified Payments Interface,Female,2,4,Mobile,3,Married,0,11,0,1,4,137.02
51150,0,4,Mobile Phone,3,35,E-Wallet,Female,3,4,Laptop & Accessory,1,Married,0,14,2,5,7,154.68
51152,0,10,Mobile Phone,3,15,E-Wallet,Male,2,4,Laptop & Accessory,4,Married,0,14,0,1,3,141.89
51154,0,9,Mobile Phone,1,16,Debit Card,Male,2,3,Fashion,5,Married,1,13,1,5,7,183.21
51156,0,10,Mobile Phone,2,14,Unified Payments Interface,Male,2,3,Laptop & Accessory,4,Married,0,13,4,4,7,140.71
51157,1,0,Mobile Phone,3,33,Debit Card,Male,2,3,Laptop & Accessory,1,Single,1,18,0,7,7,158.13
51161,0,19,Computer,3,32,Debit Card,Male,3,4,Laptop & Accessory,4,Single,0,15,2,2,2,179.91
51162,0,13,Mobile Phone,1,8,Debit Card,Female,2,3,Mobile,5,Married,0,17,1,1,2,133.77
51163,0,15,Mobile Phone,1,19,Credit Card,Male,3,1,Laptop & Accessory,5,Married,0,18,1,1,0,155.38
51164,0,8,Computer,1,8,Credit Card,Male,2,3,Laptop & Accessory,1,Married,0,14,0,1,7,157.62
51166,1,0,Computer,1,15,Debit Card,Male,3,3,Laptop & Accessory,5,Married,0,17,0,1,7,153.46
51167,1,0,Mobile Phone,1,16,Credit Card,Male,2,3,Laptop & Accessory,5,Single,0,15,0,1,8,142.13
51168,0,12,Computer,3,26,Debit Card,Male,2,3,Laptop & Accessory,1,Married,0,18,1,2,2,141.27
51170,0,14,Mobile Phone,1,11,Debit Card,Male,2,1,Laptop & Accessory,4,Single,0,12,1,1,2,168.7
51171,0,14,Mobile Phone,3,10,E-Wallet,Female,2,3,Fashion,3,Married,1,13,0,13,5,204.47
51172,0,3,Mobile Phone,1,16,Credit Card,Female,3,3,Fashion,3,Single,0,14,0,1,2,196.67
51174,1,9,Mobile Phone,1,27,Credit Card,Female,3,3,Laptop & Accessory,4,Married,0,22,1,3,7,189.26
51175,0,13,Mobile Phone,1,6,Debit Card,Female,2,3,Laptop & Accessory,1,Married,0,17,0,1,3,165.13
51176,0,7,Mobile Phone,3,14,Cash on Delivery,Male,3,1,Laptop & Accessory,3,Married,0,21,0,4,8,167.99
51177,0,30,Computer,3,8,Credit Card,Male,2,3,Grocery,4,Married,0,22,10,14,14,0
51179,0,20,Mobile Phone,1,10,Debit Card,Female,3,4,Fashion,4,Married,1,12,2,14,10,203.33
51180,0,13,Mobile Phone,1,18,Debit Card,Female,2,3,Laptop & Accessory,5,Married,0,12,7,7,7,144.48
51181,0,27,Mobile Phone,1,13,Credit Card,Female,3,3,Laptop & Accessory,1,Married,0,15,1,1,7,168.54
51182,0,4,Computer,3,13,E-Wallet,Female,3,3,Fashion,5,Married,0,14,2,2,2,196.37
51183,0,1,Mobile Phone,1,6,Credit Card,Female,3,3,Mobile,5,Married,0,25,1,1,2,135.91
51184,0,11,Mobile Phone,3,8,E-Wallet,Female,3,5,Laptop & Accessory,1,Married,1,20,0,1,3,154.05
51185,0,0,Mobile Phone,3,16,Credit Card,Male,2,3,Laptop & Accessory,1,Single,0,13,0,1,2,146.84
51190,0,18,Computer,3,8,Debit Card,Female,3,3,Laptop & Accessory,3,Married,0,22,3,5,7,151.54
51191,0,9,Mobile Phone,1,8,Unified Payments Interface,Female,3,3,Laptop & Accessory,4,Married,1,22,0,1,0,169.62
51192,0,16,Computer,3,8,Debit Card,Male,3,3,Laptop & Accessory,1,Married,0,20,5,7,7,156.75
51194,0,2,Computer,1,26,Credit Card,Male,2,3,Mobile,1,Married,0,13,1,3,10,138.12
51195,0,5,Computer,3,16,E-Wallet,Male,3,3,Laptop & Accessory,1,Single,0,13,1,1,0,146.48
51198,0,19,Mobile Phone,1,8,Debit Card,Male,2,3,Fashion,1,Married,0,14,1,4,7,185.78
51200,0,2,Mobile Phone,1,35,Debit Card,Male,3,5,Laptop & Accessory,3,Married,0,17,1,1,6,163.84
51201,0,15,Mobile Phone,1,14,Debit Card,Male,2,3,Mobile,3,Single,0,13,1,1,0,139.68
51202,1,0,Mobile Phone,3,8,E-Wallet,Male,2,4,Laptop & Accessory,4,Single,1,12,2,2,2,199.07
51204,0,0,Mobile Phone,3,29,Credit Card,Female,2,4,Laptop & Accessory,3,Married,0,21,4,5,8,135.4
51209,1,9,Mobile Phone,3,16,Debit Card,Female,3,3,Fashion,4,Married,0,21,0,1,7,173.14
51210,0,0,Computer,1,21,Debit Card,Female,3,4,Mobile,5,Married,0,19,7,7,3,147.74
51211,0,12,Mobile Phone,1,25,Unified Payments Interface,Male,2,3,Laptop & Accessory,1,Married,0,14,1,2,2,139.02
51214,1,0,Mobile Phone,3,15,Credit Card,Male,2,3,Mobile,1,Single,0,13,0,1,0,110.81
51216,0,9,Mobile Phone,3,16,Cash on Delivery,Female,3,4,Laptop & Accessory,3,Married,1,13,1,1,7,156.73
51217,0,4,Mobile Phone,1,26,Debit Card,Male,2,3,Laptop & Accessory,3,Married,0,11,0,1,2,141.97
51218,0,7,Mobile Phone,3,10,Debit Card,Male,3,3,Fashion,1,Married,1,13,0,1,0,197.13
51220,0,10,Mobile Phone,1,13,Credit Card,Male,3,3,Laptop & Accessory,5,Married,1,22,0,1,4,142.84
51221,0,8,Mobile Phone,1,22,Unified Payments Interface,Female,2,4,Laptop & Accessory,4,Married,1,11,1,1,2,147.88
51222,0,18,Mobile Phone,1,31,Debit Card,Female,3,4,Laptop & Accessory,1,Married,0,13,0,3,8,159.06
51223,0,9,Computer,2,8,Unified Payments Interface,Male,3,4,Laptop & Accessory,1,Single,0,21,1,1,8,138.86
51226,0,0,Mobile Phone,3,8,Credit Card,Female,2,1,Laptop & Accessory,3,Single,0,14,0,1,7,165
51228,0,17,Mobile Phone,1,6,Debit Card,Male,3,1,Laptop & Accessory,5,Married,0,15,2,2,2,150.33
51231,0,9,Mobile Phone,3,23,E-Wallet,Male,2,4,Laptop & Accessory,4,Married,0,16,1,1,3,155.07
51232,0,14,Mobile Phone,3,14,E-Wallet,Female,2,3,Laptop & Accessory,4,Married,0,21,1,1,4,143.93
51234,0,4,Mobile Phone,3,16,Credit Card,Female,2,3,Laptop & Accessory,1,Married,1,11,0,1,4,165.83
51235,0,7,Mobile Phone,3,9,Credit Card,Female,3,4,Laptop & Accessory,1,Married,1,12,0,1,1,181.03
51236,0,4,Mobile Phone,1,10,Credit Card,Female,3,1,Mobile,3,Married,0,12,2,2,2,139.78
51238,0,18,Computer,1,6,Credit Card,Male,2,3,Laptop & Accessory,3,Single,0,12,1,1,3,153.99
51239,0,6,Mobile Phone,3,16,E-Wallet,Male,2,3,Laptop & Accessory,3,Single,0,14,0,1,9,154.87
51240,0,1,Computer,3,6,Debit Card,Male,2,4,Laptop & Accessory,1,Married,1,12,0,1,7,168.34
51241,1,0,Computer,3,30,Cash on Delivery,Male,2,1,Mobile,5,Single,0,17,1,1,0,110.91
51242,0,12,Computer,3,27,Debit Card,Female,2,5,Laptop & Accessory,3,Married,0,19,0,1,2,157.36
51244,0,7,Computer,1,28,Unified Payments Interface,Male,2,4,Laptop & Accessory,1,Married,1,15,3,6,11,157.47
51245,1,0,Mobile Phone,3,19,E-Wallet,Female,2,3,Laptop & Accessory,3,Single,1,11,2,2,2,198.54
51246,0,20,Computer,1,20,Cash on Delivery,Male,3,3,Laptop & Accessory,4,Married,0,18,0,1,7,154.67
51247,0,29,Mobile Phone,3,17,E-Wallet,Female,2,4,Laptop & Accessory,5,Married,0,16,0,1,0,153.8
51248,0,12,Mobile Phone,1,15,Credit Card,Male,2,3,Laptop & Accessory,5,Married,0,25,4,7,9,151.51
51252,0,11,Mobile Phone,1,15,Debit Card,Male,3,3,Mobile,1,Married,0,19,1,1,3,147.71
51254,0,15,Mobile Phone,3,18,E-Wallet,Male,3,3,Laptop & Accessory,1,Married,1,12,0,1,0,150.87
51256,0,8,Mobile Phone,3,24,Credit Card,Male,3,3,Laptop & Accessory,5,Married,0,16,0,1,4,0
51260,0,7,Mobile Phone,3,6,E-Wallet,Male,2,3,Fashion,1,Single,0,21,1,2,1,198.88
51261,0,7,Mobile Phone,3,19,Credit Card,Male,2,3,Fashion,3,Married,0,18,1,1,1,186.28
51263,0,2,Mobile Phone,1,6,Debit Card,Male,2,3,Laptop & Accessory,5,Married,0,12,1,1,2,153.73
51264,0,5,Computer,1,21,Credit Card,Female,2,3,Laptop & Accessory,1,Married,0,18,0,1,2,166.67
51265,0,4,Computer,1,6,Debit Card,Male,2,5,Laptop & Accessory,5,Married,0,21,1,8,7,150.03
51268,0,8,Mobile Phone,3,13,Debit Card,Female,2,3,Laptop & Accessory,1,Married,1,11,1,1,9,152.04
51269,0,0,Mobile Phone,3,15,E-Wallet,Male,2,3,Laptop & Accessory,1,Single,0,14,0,1,7,141.05
51270,0,5,Mobile Phone,1,11,Debit Card,Male,2,4,Laptop & Accessory,1,Single,0,24,0,1,0,196.79
51271,1,0,Computer,3,32,E-Wallet,Male,3,3,Laptop & Accessory,1,Married,1,11,0,1,8,156.17
51272,1,16,Mobile Phone,3,30,Debit Card,Male,3,3,Fashion,5,Single,1,13,2,2,2,204.48
51274,0,6,Computer,1,13,Debit Card,Male,2,3,Laptop & Accessory,3,Married,0,20,2,2,8,159.68
51275,0,16,Mobile Phone,1,17,Debit Card,Male,1,3,Fashion,3,Married,0,17,1,1,9,175.1
51278,0,4,Mobile Phone,1,8,Credit Card,Female,2,5,Mobile,1,Married,1,11,1,1,0,111.29
51280,0,15,Computer,1,29,Debit Card,Male,2,4,Laptop & Accessory,3,Single,0,12,2,3,7,143.32
51282,0,27,Mobile Phone,1,16,Credit Card,Female,3,3,Laptop & Accessory,5,Single,1,19,0,1,4,144.4
51283,0,0,Mobile Phone,1,6,Debit Card,Male,2,4,Laptop & Accessory,3,Single,0,12,1,1,2,146.17
51285,0,13,Computer,1,17,Cash on Delivery,Female,3,3,Laptop & Accessory,3,Married,0,11,2,9,4,163.23
51286,0,13,Mobile Phone,3,8,E-Wallet,Female,3,3,Laptop & Accessory,4,Married,0,14,1,5,10,156.77
51288,0,3,Mobile Phone,1,6,Credit Card,Male,3,3,Mobile,4,Married,0,13,0,1,7,137.48
51289,0,0,Mobile Phone,1,8,Unified Payments Interface,Male,2,3,Mobile,3,Married,1,19,0,1,2,139.77
51290,0,20,Mobile Phone,1,31,Credit Card,Male,2,3,Fashion,3,Single,0,23,1,12,11,186.33
51292,0,11,Mobile Phone,3,6,Debit Card,Male,2,3,Laptop & Accessory,4,Married,0,15,4,5,8,144.4
51294,0,11,Computer,1,12,Debit Card,Male,3,4,Laptop & Accessory,3,Married,0,11,2,7,7,153.21
51295,0,15,Mobile Phone,1,24,Debit Card,Male,2,3,Laptop & Accessory,5,Married,1,17,0,1,2,154.1
51298,0,8,Mobile Phone,1,17,Credit Card,Male,2,3,Mobile,3,Married,1,11,0,2,2,126.6
51299,0,0,Mobile Phone,1,6,Debit Card,Male,3,3,Mobile,3,Single,0,12,0,1,2,133.75
51300,0,8,Mobile Phone,1,15,Credit Card,Male,2,3,Laptop & Accessory,3,Single,0,19,0,1,8,150.98
51301,0,6,Mobile Phone,1,21,Credit Card,Female,3,3,Laptop & Accessory,1,Married,1,13,5,8,1,12
51305,0,12,Mobile Phone,1,30,Debit Card,Male,2,3,Laptop & Accessory,1,Single,0,13,1,1,7,141.08
51307,0,5,Mobile Phone,3,6,E-Wallet,Female,2,3,Fashion,1,Married,0,19,3,5,7,204.22
51309,0,0,Mobile Phone,3,14,Unified Payments Interface,Female,2,3,Laptop & Accessory,3,Married,1,22,1,1,4,149.07
51310,0,25,Computer,3,126,Debit Card,Male,2,3,Mobile,1,Married,0,15,1,1,0,134.82
51315,0,9,Mobile Phone,3,9,Credit Card,Female,3,4,Fashion,1,Married,0,19,3,3,4,176.44
51316,0,9,Computer,1,10,Debit Card,Female,3,3,Laptop & Accessory,4,Married,0,13,1,1,2,151.31
51317,0,29,Computer,1,6,Debit Card,Male,2,3,Laptop & Accessory,3,Married,0,21,0,1,9,163.06
51318,1,0,Mobile Phone,1,6,Credit Card,Male,2,3,Mobile,1,Married,1,14,2,2,2,147.87
51322,0,7,Mobile Phone,3,34,E-Wallet,Female,3,4,Laptop & Accessory,3,Married,0,21,1,1,7,167.12
51323,0,9,Computer,3,21,E-Wallet,Male,2,5,Laptop & Accessory,1,Married,0,24,4,11,11,154.06
51324,0,14,Mobile Phone,3,9,Debit Card,Male,2,4,Laptop & Accessory,4,Married,0,11,0,1,4,189.38
51326,0,8,Mobile Phone,2,32,Debit Card,Female,2,3,Fashion,1,Single,1,16,1,1,7,188.37
51327,0,11,Mobile Phone,3,16,Debit Card,Female,3,3,Laptop & Accessory,1,Married,0,11,0,1,9,153.43
51328,1,13,Computer,3,6,Debit Card,Male,3,3,Laptop & Accessory,3,Married,0,12,1,1,1,167.28
51329,0,9,Mobile Phone,3,17,E-Wallet,Female,3,4,Laptop & Accessory,1,Married,0,13,1,1,0,166.52
51330,0,18,Mobile Phone,3,26,Debit Card,Female,2,3,Laptop & Accessory,3,Single,0,15,1,1,1,148.5
51332,0,8,Computer,1,24,Debit Card,Male,3,3,Laptop & Accessory,3,Married,1,14,1,1,2,156.89
51335,0,2,Mobile Phone,1,19,Unified Payments Interface,Male,2,4,Laptop & Accessory,4,Married,1,13,1,1,3,140.25
51336,0,2,Mobile Phone,1,34,Credit Card,Female,3,4,Mobile,5,Single,0,14,0,1,4,137.85
51337,1,13,Mobile Phone,3,34,E-Wallet,Male,2,4,Fashion,5,Married,1,13,0,2,0,208.54
51339,0,4,Computer,1,11,Credit Card,Male,3,3,Laptop & Accessory,5,Single,0,19,0,1,7,199.36
51342,0,12,Mobile Phone,1,12,Credit Card,Male,2,4,Fashion,5,Married,0,15,1,1,7,199.91
51343,0,0,Mobile Phone,1,10,Debit Card,Male,2,1,Laptop & Accessory,4,Married,1,20,1,1,3,161.42
51344,0,22,Computer,3,8,Credit Card,Male,3,4,Laptop & Accessory,4,Married,0,14,1,1,8,153.9
51345,0,7,Mobile Phone,1,14,Credit Card,Male,2,1,Laptop & Accessory,3,Married,0,12,0,1,2,144.04
51346,1,4,Mobile Phone,3,6,Debit Card,Female,3,3,Laptop & Accessory,1,Single,1,11,0,1,5,159.93
51347,0,22,Computer,1,14,Debit Card,Male,3,4,Laptop & Accessory,4,Married,0,23,0,1,7,151.3
51350,0,0,Mobile Phone,1,8,Credit Card,Male,2,3,Mobile,4,Married,0,12,1,2,2,134.68
51354,0,11,Computer,1,29,Debit Card,Male,2,4,Fashion,3,Single,0,21,1,1,8,195.26
51355,0,9,Mobile Phone,1,33,Credit Card,Male,3,3,Laptop & Accessory,3,Married,0,13,0,7,7,152.37
51357,0,2,Mobile Phone,1,21,Debit Card,Female,2,4,Laptop & Accessory,3,Single,1,12,1,1,8,141.93
51359,0,7,Mobile Phone,1,25,Credit Card,Male,3,3,Mobile,1,Married,0,11,0,1,2,126.61
51361,0,2,Mobile Phone,1,27,Debit Card,Female,2,1,Fashion,5,Married,0,11,6,8,8,199.8
51362,0,5,Mobile Phone,1,11,Debit Card,Male,3,1,Mobile,4,Married,1,12,1,1,5,132.98
51365,0,11,Mobile Phone,1,8,Debit Card,Male,2,3,Mobile,1,Single,1,11,0,1,2,139.44
51366,0,0,Computer,1,17,Unified Payments Interface,Female,3,1,Laptop & Accessory,3,Married,0,18,0,1,3,140.11
51367,1,0,Mobile Phone,3,15,Debit Card,Male,2,4,Mobile,5,Single,0,23,0,1,3,134.07
51372,1,0,Computer,1,22,Debit Card,Female,3,5,Mobile,5,Single,1,22,0,6,7,139.19
51373,0,15,Mobile Phone,3,14,E-Wallet,Male,2,3,Laptop & Accessory,4,Married,0,11,2,4,2,168.25
51374,0,17,Mobile Phone,1,13,Credit Card,Female,2,4,Fashion,1,Married,0,14,0,5,17,202.48
51377,0,17,Mobile Phone,1,16,Unified Payments Interface,Male,2,3,Laptop & Accessory,1,Married,1,13,0,1,3,164.65
51384,0,9,Mobile Phone,1,11,Debit Card,Female,2,4,Mobile,5,Married,1,14,1,1,0,134.19
51385,0,6,Computer,3,6,Debit Card,Female,2,1,Laptop & Accessory,5,Married,0,19,0,1,3,153.76
51389,0,0,Computer,3,14,Debit Card,Male,2,3,Fashion,3,Single,0,15,1,1,7,187.26
51390,0,3,Computer,1,6,Credit Card,Female,2,3,Laptop & Accessory,1,Single,0,23,1,3,7,140.11
51392,0,7,Computer,3,29,E-Wallet,Male,3,3,Laptop & Accessory,3,Single,0,20,0,8,7,145.68
51394,0,19,Computer,3,11,E-Wallet,Male,3,3,Laptop & Accessory,1,Single,1,21,1,1,8,157.72
51396,1,11,Mobile Phone,1,6,Debit Card,Male,3,4,Fashion,3,Single,1,13,0,1,0,153.81
51397,1,0,Mobile Phone,1,11,Cash on Delivery,Male,2,3,Mobile,3,Single,1,13,0,2,2,134.41
51398,0,17,Mobile Phone,3,6,E-Wallet,Female,3,3,Laptop & Accessory,5,Married,1,21,1,1,3,154.54
51399,0,8,Computer,1,17,Credit Card,Male,3,4,Fashion,5,Married,1,13,1,2,3,198.84
51400,0,0,Mobile Phone,3,29,E-Wallet,Female,2,4,Laptop & Accessory,1,Married,1,19,0,1,0,141.57
51402,0,8,Computer,3,5,Debit Card,Male,3,3,Fashion,5,Married,0,22,0,1,8,190.69
51403,0,8,Mobile Phone,1,29,Credit Card,Female,1,3,Mobile,5,Married,1,15,0,2,2,140.14
51404,0,4,Mobile Phone,1,13,Debit Card,Male,2,3,Laptop & Accessory,1,Married,0,22,0,1,7,159.15
51405,0,10,Mobile Phone,1,6,Debit Card,Male,2,4,Laptop & Accessory,3,Married,0,18,0,1,7,159.93
51406,0,5,Mobile Phone,1,6,Credit Card,Male,2,3,Laptop & Accessory,1,Married,1,22,5,7,8,161.62
51409,0,30,Mobile Phone,3,31,Debit Card,Female,4,3,Fashion,5,Single,0,11,6,7,9,176.37
51410,0,9,Mobile Phone,1,14,Cash on Delivery,Female,2,3,Fashion,3,Married,0,13,7,12,8,200.96
51412,0,9,Computer,1,17,Debit Card,Male,3,4,Laptop & Accessory,4,Single,0,13,1,1,3,164.99
51413,0,18,Mobile Phone,1,13,Debit Card,Male,2,3,Fashion,5,Married,0,17,0,1,0,197.24
51415,1,0,Mobile Phone,1,15,Credit Card,Male,3,4,Mobile,3,Married,1,17,1,1,0,133.88
51416,0,30,Computer,3,6,Debit Card,Female,2,4,Laptop & Accessory,3,Single,0,11,1,1,3,154.73
51419,0,5,Mobile Phone,1,6,Debit Card,Male,3,3,Laptop & Accessory,4,Married,0,17,1,1,9,162.2
51421,0,4,Mobile Phone,1,14,Debit Card,Female,3,3,Laptop & Accessory,1,Single,0,23,1,1,8,144.24
51422,0,8,Mobile Phone,3,6,E-Wallet,Male,2,4,Laptop & Accessory,5,Single,0,14,1,2,8,143.12
51425,0,19,Mobile Phone,2,11,Credit Card,Male,3,3,Laptop & Accessory,4,Married,1,22,1,1,2,150.21
51426,0,3,Mobile Phone,1,6,Debit Card,Male,2,4,Laptop & Accessory,1,Married,1,12,1,3,0,151.26
51428,0,28,Mobile Phone,3,6,Debit Card,Male,3,3,Fashion,1,Married,0,14,0,1,0,202.39
51429,0,11,Computer,1,12,Credit Card,Female,3,5,Laptop & Accessory,1,Married,1,12,0,1,9,153.29
51430,0,7,Mobile Phone,1,6,Credit Card,Male,3,3,Laptop & Accessory,4,Married,0,15,1,1,3,143.25
51431,0,29,Mobile Phone,1,13,Debit Card,Male,2,5,Fashion,1,Single,0,11,0,1,2,172.6
51434,0,3,Mobile Phone,1,8,Debit Card,Male,4,4,Laptop & Accessory,1,Married,0,19,3,10,8,141.52
51435,1,9,Mobile Phone,3,15,Credit Card,Male,3,4,Fashion,1,Single,0,16,3,4,7,196.19
51437,0,24,Mobile Phone,3,27,E-Wallet,Male,3,3,Laptop & Accessory,1,Single,1,22,0,1,0,154.41
51438,0,3,Mobile Phone,3,10,Credit Card,Female,3,4,Laptop & Accessory,4,Married,1,12,2,2,7,152.09
51439,0,19,Computer,1,6,Credit Card,Male,2,4,Fashion,5,Married,1,13,4,9,5,206.73
51440,0,5,Mobile Phone,3,12,Credit Card,Male,2,3,Laptop & Accessory,3,Single,0,16,5,5,7,150.1
51442,0,0,Mobile Phone,3,9,Unified Payments Interface,Female,2,3,Laptop & Accessory,3,Married,0,21,0,1,2,149.99
51443,0,1,Computer,3,10,Credit Card,Male,2,3,Laptop & Accessory,3,Married,0,15,0,1,4,142.21
51449,0,7,Mobile Phone,1,12,Unified Payments Interface,Female,2,3,Laptop & Accessory,3,Single,0,14,0,2,10,148.09
51450,0,10,Computer,1,8,Debit Card,Male,3,4,Laptop & Accessory,1,Married,0,14,1,1,0,151.63
51453,1,0,Mobile Phone,3,11,E-Wallet,Male,2,4,Laptop & Accessory,3,Single,1,11,0,1,3,157.44
51456,0,24,Computer,1,6,Credit Card,Female,1,4,Fashion,5,Single,0,20,4,12,8,174.84
51457,1,0,Computer,1,13,Debit Card,Male,3,5,Laptop & Accessory,3,Single,1,24,1,1,6,160.74
51460,0,7,Mobile Phone,1,12,Debit Card,Female,2,4,Laptop & Accessory,4,Married,0,15,1,1,0,145.05
51461,0,10,Mobile Phone,3,9,Debit Card,Male,2,3,Fashion,1,Single,0,12,0,1,3,174.28
51463,0,9,Computer,3,17,Cash on Delivery,Female,3,3,Fashion,1,Married,0,14,0,2,8,197.38
51467,0,6,Computer,3,28,E-Wallet,Male,3,3,Laptop & Accessory,4,Married,0,13,0,1,7,161.46
